name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Havelli - Chairman's Resort,https://www.zomato.com/bangalore/havelli-chairmans-resort-sahakara-nagar,"north indian, continental, chinese, seafood","Chairman's Resort, Bangalore",11am – 11pm (Today),"14/1, Kodigehalli Main Road, Hebbal Area, Sahakara Nagar, Bangalore",+919620811080,1,1,1,0,2.8,151,4.0,122,,,"Nice Ambience, Nice Place, Ambiance, Good Place, Good Food, Price",1250,Bangalore,,,273,3.4,336.5,1,2.4758020507223484,4,336.5,336.5,4.0
Maratha Ghar,https://www.zomato.com/bangalore/maratha-ghar-sahakara-nagar-bangalore,"biryani, maharashtrian, street food","Sahakara Nagar, Bangalore",11am – 10:30pm (Today),"113, 1st Block, NTI Layout, Sahakara Nagar, Bangalore",+917406224280,1,1,1,0,3.3,21,3.7,167,,"Keema Vada, Lamb Chops, Chicken Fry, Briyani","Best in Service, Clean and Hygienic Place, Served Quickly, Delicious Taste, Tamper Proof Packaging, Contactless Delivery",350,Bangalore,,,188,3.5,279.0,28,0.6932245742022576,3,1157.4107142857142,9.964285714285714,3.932142857142857
Krishna Cafe,https://www.zomato.com/bangalore/krishna-cafe-jalahalli-bangalore,"sandwich, pizza, fast food, beverages, shake","Jalahalli, Bangalore",10am – 10pm (Today),".44 GKM Complex Hanuman Layout Ramachandrapura, Jalahalli, Bangalore",+916361107544,1,1,0,0,3.7,13,4.0,46,,,"Worth the Money, Delicious Food, Fresh Food, Good Quality",400,Bangalore,,,59,3.85,229.5,34,0.7922566562311515,5,1985.6470588235295,6.75,3.95
Raj's Cafe,https://www.zomato.com/bangalore/rajs-cafe-jalahalli-bangalore,"fast food, desserts, sandwich, beverages, shake","Jalahalli, Bangalore",5:10pm – 9pm (Today),"42, Sampige Road, Sonappa Layout, Virupakshapura, Jalahalli, Bangalore",+919986677599,1,1,1,0,3.4,11,3.7,158,,,,200,Bangalore,,,169,3.55,269.5,34,0.39612832811557575,5,1985.6470588235295,7.926470588235294,3.95
Saha Chowmein,https://www.zomato.com/bangalore/saha-chowmein-sahakara-nagar,"north indian, chinese, seafood, fast food, sandwich, desserts","Sahakara Nagar, Bangalore","11:30am – 3:30pm, 6:30pm – 11pm (Today)","556, E Block, 60 Feet Road, Sahakara Nagar, Bangalore",+918041735375,1,1,1,0,3.9,174,4.3,792,,,"Nice Food, Portions, Nice Place, Good Service, Good Food, Price",700,Bangalore,,,966,4.1,698.0,28,1.3864491484045152,6,1157.4107142857142,24.928571428571427,3.932142857142857
Domino's Pizza,https://www.zomato.com/bangalore/dominos-pizza-shanti-nagar,"pizza, fast food, desserts","Shanti Nagar, Bangalore",11am – 3am (Today),"2/13, Ground Floor, Rehinus Street, Opposite Hockey Stadium, Shanti Nagar, Bangalore",+919513746350,1,1,1,0,3.1,237,4.3,7690,,,"Delivery Time, Polite Staff, Worth the Money, Location, Good Service, Ambiance",400,Bangalore,,,7927,3.7,4178.5,12,0.7922566562311515,3,1310.0,348.2083333333333,3.983333333333333
La Pino'z Pizza,https://www.zomato.com/bangalore/la-pinoz-pizza-basavanagudi-bangalore,"pizza, italian","Basavanagudi, Bangalore",11am – 11pm (Today),"99, Gandhibazaar Main Road, Near RBL Bank, Basavanagudi, Bangalore",+918758750609,1,0,1,0,2.6,13,4.1,1621,,,,450,Bangalore,,,1634,3.3499999999999996,1022.0,73,0.8912887382600454,2,2062.3972602739727,14.0,4.075342465753424
Chai Point,https://www.zomato.com/bangalore/chai-point-church-street-bangalore,"tea, fast food, street food, beverages","Church Street, Bangalore",7am – 10pm (Today),"Metro Station, Church Street, Bangalore",+918618081307,1,1,1,0,3.8,89,4.0,1142,,,"More Variety, Young Crowd, Seating, Prices, Good Place, Ambiance",250,Bangalore,,,1231,3.9,815.5,20,0.49516041014446965,4,1124.95,40.775,4.01
The Belgian Waffle Co.,https://www.zomato.com/bangalore/the-belgian-waffle-co-basavanagudi-bangalore,"desserts, ice cream, waffle","Basavanagudi, Bangalore",10am – 3am (Today),"35, G4/5, Sri Vasava Temple Street, Suppabha Complex, VV Puram, Basavanagudi, Bangalore",+918043009967,1,1,1,0,3.1,29,4.3,1133,,,,300,Bangalore,,,1162,3.7,796.0,73,0.5941924921733636,3,2062.3972602739727,10.904109589041095,4.075342465753424
Bangarpet Chats,https://www.zomato.com/bangalore/bangarpet-chats-rajajinagar-bangalore,street food,"Rajajinagar, Bangalore",2:30pm – 10pm (Today),"199/B, 10th Main Road, 4th Block, Rajajinagar, Bangalore",+918867568800,1,1,1,1,3.2,33,3.8,1500,,,,150,Bangalore,,,1533,3.5,956.5,85,0.2970962460866818,1,1653.3764705882354,11.25294117647059,4.008235294117647
Hatti Kaapi,https://www.zomato.com/bangalore/hatti-kaapi-basavanagudi-bangalore,"coffee, fast food, beverages","Basavanagudi, Bangalore",6:30am – 9pm (Today),"1, MN Krishna Rao Road, Basavanagudi, Bangalore",+918884148531,1,1,1,1,2.7,29,3.8,803,,,,400,Bangalore,,,832,3.25,606.0,73,0.7922566562311515,3,2062.3972602739727,8.301369863013699,4.075342465753424
Havmor Ice Cream,https://www.zomato.com/bangalore/havmor-ice-cream-basavanagudi-bangalore,"desserts, ice cream, beverages","Basavanagudi, Bangalore",11am – 11:30pm (Today),"75, Kanakapura Road, Vasavi Circle, VV Puram, Basavanagudi, Bangalore",+919591082665,1,1,1,0,3.8,28,4.1,197,,,,300,Bangalore,,,225,3.9499999999999997,317.5,73,0.5941924921733636,3,2062.3972602739727,4.3493150684931505,4.075342465753424
Fabelle Chocolates - ITC Gardenia,https://www.zomato.com/bangalore/fabelle-chocolates-itc-gardenia-richmond-road-bangalore,desserts,"ITC Gardenia, Bangalore",11am – 1am (Today),"ITC Gardenia, 1, Ashok Nagar, Richmond Road, Bangalore",+919901343939,1,1,1,0,4.2,292,4.3,100,,"Chocolate Tian, Chocolate Flower, Hazelnut Ice Cream, Madagascar Chocolate, Deserts","Totally Worth it, Table Service, Hospitality, Decor, Presentation, Experience",1000,Bangalore,,,392,4.25,411.0,1,1.9806416405778786,1,411.0,411.0,4.3
SGS Non Veg - Gundu Pulav,https://www.zomato.com/bangalore/sgs-non-veg-gundu-pulav-city-market-bangalore,south indian,"City Market, Bangalore",Opens tomorrow at 8am,"21, Sowrastrapet, KV Temple Street, 2nd Cross, Near Chikpet Police Station, City Market, Bangalore",+919341246466,1,1,1,0,4.1,241,4.5,2566,,,"Reasonable Prices, Amazing Food, Good Taste, Value for Money, Packaging, Quality",500,Bangalore,,,2807,4.3,1628.5,7,0.9903208202889393,1,693.1428571428571,232.64285714285714,4.142857142857143
Namma Kudla Restaurant,https://www.zomato.com/bangalore/namma-kudla-restaurant-wilson-garden-bangalore,"north indian, biryani, chinese, seafood, beverages, south indian, desserts, shake","Wilson Garden, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)","13th Main Road, Lakkasandra Extension, Wilson Garden, Bangalore",+918042157257,1,1,1,0,3.8,23,4.2,111,,,"Comforting Atmosphere, Great Menu, Clean and Hygienic Place, Fresh Food, Timely Service, Good Quality",450,Bangalore,,,134,4.0,277.0,8,0.8912887382600454,8,888.0,34.625,4.1
Ascharya Hotel,https://www.zomato.com/bangalore/ascharya-hotel-hosur-road-bangalore,"north indian, chinese, kerala","Hosur Road, Bangalore",Opens at 7pm,"Plot 62, Nanjappa Layout, Adugodi Main Road, Adugodi, NearHosur Road, Bangalore",+918884865531,1,1,1,0,3.1,34,3.2,1060,,,,300,Bangalore,,,1094,3.1500000000000004,707.0,5,0.5941924921733636,3,3350.4,141.4,3.8
Simply Veg,https://www.zomato.com/bangalore/simply-veg-basavanagudi-bangalore,"north indian, chinese, south indian, fast food, desserts, beverages, shake","Basavanagudi, Bangalore",Opens at 7pm,"2, Ashoka Pillar Circle, 2nd Block, Basavanagudi, Bangalore",+919632811144,1,1,1,1,3.9,164,3.0,48,,,"Nice Location, Excellent Service, Breakfast, Nice Ambience, Hospitality, Courteous Staff",800,Bangalore,,,212,3.45,256.0,73,1.584513312462303,7,2062.3972602739727,3.506849315068493,4.075342465753424
McDonald's,https://www.zomato.com/bangalore/mcdonalds-koramangala-6th-block-bangalore,"burger, beverages, fast food, desserts","Koramangala 6th Block, Bangalore",12:30pm – 10:30pm (Today),"2, 80 Feet Road, Koramangala 6th Block, Bangalore",+919206955254,1,1,1,0,3.9,111,4.1,3867,,,"Variety of Pizza, Customizable Dishes, Weekend Brunch, Good Wifi, Student Crowd, Family Crowd",400,Bangalore,,,3978,4.0,2194.0,27,0.7922566562311515,4,2435.703703703704,81.25925925925925,4.014814814814814
Pizza Hut,https://www.zomato.com/bangalore/pizza-hut-mg-road-bangalore,"pizza, fast food, desserts, beverages","MG Road, Bangalore",11am – 11pm (Today),"Shop 18, Ramanashree Arcade, MG Road, Bangalore",+918073535765,1,1,1,0,3.2,93,3.7,1548,,,"Lovely Staff and Cheap Prices, Relaxed Atmosphere, Family Place, Timely Service, Good Service, Staff",400,Bangalore,,,1641,3.45,1005.5,15,0.7922566562311515,4,979.8333333333334,67.03333333333333,3.94
Sreeraj Lassi Bar,https://www.zomato.com/bangalore/sreeraj-lassi-bar-shivajinagar,"beverages, shake, ice cream, desserts","Shivajinagar, Bangalore",11:30am – 12midnight (Today),"164, Chik Bazaar Road, Opposite Bus Stand, Shivajinagar, Bangalore",+919008355471,1,1,1,0,3.8,95,4.1,628,,,,300,Bangalore,,,723,3.9499999999999997,566.5,14,0.5941924921733636,4,1407.3214285714287,40.464285714285715,4.064285714285714
Sandwichwallas,https://www.zomato.com/bangalore/sandwichwallas-basavanagudi,"sandwich, fast food, street food, beverages, desserts, shake","Basavanagudi, Bangalore",11am – 9:30pm (Today),"28, E.A.T Street, Near BMS Women's College, Basavanagudi, Bangalore",+919886099951,1,1,1,0,3.9,142,3.9,801,,,"Packing, Great Place, Good Place, Prices, Nice Place, Quantity",250,Bangalore,,,943,3.9,666.5,73,0.49516041014446965,6,2062.3972602739727,9.13013698630137,4.075342465753424
Dwarkamai Pure Veg Restaurant,https://www.zomato.com/bangalore/dwarkamai-pure-veg-restaurant-basavanagudi-bangalore,"north indian, chinese, street food, beverages, desserts, shake","Basavanagudi, Bangalore",Opens at 7pm,"5, Ground Floor, Mallaraiah Complex, Gandhi Bazaar, Basavanagudi, Bangalore",+918026508484,1,1,1,1,3.8,55,4.1,465,,,"Family Crowd, Food Presentation, Customizable Food, Elaborate Menu, Tasty Food, Fresh Food",600,Bangalore,,,520,3.9499999999999997,465.0,73,1.1883849843467271,6,2062.3972602739727,6.36986301369863,4.075342465753424
Ganesh Food Joint,https://www.zomato.com/bangalore/ganesh-food-joint-frazer-town,"south indian, north indian, chinese, fast food, desserts, beverages","Frazer Town, Bangalore",7am – 10pm (Today),"2, 5th Main Road, Jayamahal Extension, Frazer Town, Bangalore",+919611007474,1,1,1,0,3.7,23,4.4,626,,,,300,Bangalore,,,649,4.050000000000001,544.5,55,0.5941924921733636,6,1507.1727272727273,9.9,4.02
The Bangalore Cafe,https://www.zomato.com/bangalore/the-bangalore-cafe-1-shanti-nagar-bangalore,"north indian, kebab, pizza, continental, desserts, shake","Shanti Nagar, Bangalore",12noon – 10pm (Today),"4, KH Road, Near Double Road, Shanti Nagar, Bangalore",+919535964043,1,1,1,0,4.4,2116,4.0,598,,"Sweet Potato Soup, Lemon Coriander Spicy Soup, Tandoori Pineapple, Litti Chokha, Tawa Pulav, Wood Fire Pizza","Quantity of Portion, Courteous and Helping Staff, Everything was very Good, Valet Service, Fusion Food, Beautiful Cafe",800,Bangalore,,,2714,4.2,1557.0,12,1.584513312462303,6,1310.0,129.75,3.983333333333333
Vijayalakshmi Veg,https://www.zomato.com/bangalore/vijayalakshmi-veg-rt-nagar-bangalore,"south indian, chinese, north indian","RT Nagar, Bangalore",7am – 10:30pm (Today),"Dj Halli, Main Road, Near RT Nagar, Bangalore",+919964013960,1,1,1,1,3.4,5,4.0,1864,,,,300,Bangalore,,,1869,3.7,1134.5,27,0.5941924921733636,3,1364.962962962963,42.01851851851852,3.8925925925925924
Donne Biriyani Mane,https://www.zomato.com/bangalore/donne-biriyani-mane-1-indiranagar,"biryani, south indian","Indiranagar, Bangalore",10:30am – 11:30pm (Today),"4/1, 80 Feet Road, Michael Palya, Indiranagar, Bangalore",+919986947335,1,1,1,0,3.6,182,4.1,16900,,"Karnataka Style Biryani, Chicken Kabab, Kebab, Biryani","Combo, Good Food, Quality, Service",350,Bangalore,,,17082,3.8499999999999996,8746.0,151,0.6932245742022576,2,2412.927152317881,57.920529801324506,4.013245033112582
Chung Wah,https://www.zomato.com/bangalore/chung-wah-frazer-town,chinese,"Frazer Town, Bangalore",12noon – 10:30pm (Today),"22, Opposite Seventhday Adventist Hospital, Saunders Road, Frazer Town, Bangalore",+918041234738,1,1,1,0,3.8,221,3.9,1253,,,"Family Place, Main Course, Good Food, Good Service, Menu, Ambience",800,Bangalore,,,1474,3.8499999999999996,932.0,55,1.584513312462303,1,1507.1727272727273,16.945454545454545,4.02
Asha Food Camp,https://www.zomato.com/bangalore/asha-food-camp-rajajinagar,"south indian, chinese, north indian, fast food, beverages","Rajajinagar, Bangalore",Opens at 7pm,"52, 50th Cross, 3rd Block, Near Sri Rama Mandira & Bashyam Circle, Rajajinagar, Bangalore",+917899393963,1,1,1,1,3.9,165,4.2,722,,,"Comfortable Seating Area, Good Ambience, Good Place, Spicy, Main Course, Prices",600,Bangalore,,,887,4.05,653.5,85,1.1883849843467271,5,1653.3764705882354,7.688235294117647,4.008235294117647
Hotel Bilal Biriyani Centre,https://www.zomato.com/bangalore/hotel-bilal-biriyani-centre-mysore-road-bangalore,"biryani, north indian","Mysore Road, Bangalore",12noon – 10pm (Today),"264, Tollgate Signal, Opposite Gopalan Legacy Mall, Azad Nagar, Mysore Road, Bangalore",+919442454424,1,1,1,0,3.0,6,3.9,853,,,,200,Bangalore,,,859,3.45,624.5,3,0.39612832811557575,2,2148.3333333333335,208.16666666666666,3.966666666666667
Chettinad Chettiars,https://www.zomato.com/bangalore/chettinad-chettiars-koramangala-8th-block-bangalore,"chettinad, south indian, beverages","Koramangala 8th Block, Bangalore",Opens at 7:30pm,"481, 1st Cross, Nanjappa Reddy Layout, Lakshmi Temple Road, Koramangala 8th Block, Bangalore",+918892987675,1,1,1,0,3.8,7,3.4,38,,,,400,Bangalore,,,45,3.5999999999999996,192.5,10,0.7922566562311515,3,1333.75,19.25,3.91
Amulya Veg Restaurant,https://www.zomato.com/bangalore/amulya-veg-restaurant-majestic,"north indian, south indian, chinese, beverages, desserts","Majestic, Bangalore",Opens at 7pm,"274, Near Annammadevi Temple, Subedar Chetram Road, Gandhinagar, Majestic, Bangalore",+918041739693,1,1,1,0,3.4,37,4.3,150,,,"Ambiance, Staff, Food, Taste",500,Bangalore,,,187,3.8499999999999996,308.5,22,0.9903208202889393,5,546.6818181818181,14.022727272727273,4.045454545454546
Chutney Chang,https://www.zomato.com/bangalore/chutney-chang-church-street,"north indian, chinese, desserts","Church Street, Bangalore",Opens at 7pm,"31, HM Eleganza, Museum Road, Church Street, Bangalore",+919844061002,1,0,0,0,4.2,4857,4.0,209,Their elaborate buffet spread,"Chocolate Wonton, Pan Shots, Chinese Tea, Chocolate Pudding, Tawa Fish, Raj Kachori","Buffet Variety and Quality, Live Grill, Yummy Desserts, Singer, Dessert Menu, Valet Parking",1500,Bangalore,,,5066,4.1,2733.0,20,2.970962460866818,3,1124.95,136.65,4.01
Chakh Le Foods,https://www.zomato.com/bangalore/chakh-le-foods-jeevan-bhima-nagar-bangalore,"north indian, mughlai, bengali, chinese, seafood","Jeevan Bhima Nagar, Bangalore",Opens at 7pm,"16, 10 Main Road, Jeevan Bhima Nagar, Bangalore",+919035043643,1,1,1,0,2.9,140,3.7,5748,,,"Portion, Good Taste, Food Quality, Good Food, Spicy, Quantity",700,Bangalore,,,5888,3.3,3129.0,24,1.3864491484045152,5,2935.8125,130.375,3.8625000000000003
Phobidden Fruit,https://www.zomato.com/bangalore/phobidden-fruit-indiranagar,"vietnamese, desserts","Indiranagar, Bangalore",Opens at 7pm,"965, 12th Main, HAL 2nd Stage, Off 100 Feet Road, Indiranagar, Bangalore",+918041255175,1,1,1,0,4.6,3219,4.4,411,,"Banh Cuon, Banh Mi, Vietnamese Chicken, Vietnamese Cold Coffee, Green Papaya Salad, Baguette","Comfortable Ambience, Great Flavour, Romantic Place, Flowers, Cosy Ambience, Attentive Service",1100,Bangalore,,,3630,4.5,2035.0,151,2.1787058046356664,2,2412.927152317881,13.47682119205298,4.013245033112582
McDonald's,https://www.zomato.com/bangalore/mcdonalds-airport-road,"burger, beverages, fast food, desserts","Kemp Fort Mall, Old Airport Road, Bangalore",11:15am – 12midnight (Today),"97, Kemp Fort, Old Airport Road, Bangalore",+919742318005,1,1,1,0,3.6,374,4.2,6414,,"Spicy Chick Burger, Rice Bowl, Burger, French Fries","Customizations Available, Not very Crowded, Polite Staff, Great Ambiance, Amazing Food, Prompt Service",400,Bangalore,,,6788,3.9000000000000004,3604.0,2,0.7922566562311515,4,1905.0,1802.0,4.15
Empire Restaurant,https://www.zomato.com/bangalore/empire-restaurant-indiranagar,"north indian, biryani, kebab, chinese, south indian, beverages","Indiranagar, Bangalore",11am – 2:30am (Today),"Near BSNL, HAL 2nd Stage, 80 Feet Road, Indiranagar, Bangalore",+917026610096,1,1,1,0,4.1,10800,3.8,71000,,"Mutton Raan Biriyani, Mutton Keema Dosa, Grilled Smoked Chicken, Cream of Tomato Soup, Paneer Tika, Chicken Varaval","Cost is Average, Ambience and Service, Loved Place, Good Services with Good People, Excellent Service Food, Fast Services",700,Bangalore,,,81800,3.9499999999999997,41090.0,151,1.3864491484045152,6,2412.927152317881,272.11920529801324,4.013245033112582
Sri Udupi Park,https://www.zomato.com/bangalore/sri-udupi-park-1-airport-road,"south indian, north indian, chinese, street food, biryani, ice cream, beverages, shake","Old Airport Road, Bangalore",7am – 10:30pm (Today),"251, Ground Floor, N R Complex, Murugesh Palya, Old Airport Road, Bangalore",+919620111151,1,1,1,1,2.9,351,4.0,20900,,,"Quick Delivery, Breakfast, Good Taste, Good Food, Price, Quantity",450,Bangalore,,,21251,3.45,10825.5,23,0.8912887382600454,8,3332.217391304348,470.67391304347825,3.882608695652174
Pizza Hut,https://www.zomato.com/bangalore/pizza-hut-airport-road,"pizza, fast food, desserts, beverages","Old Airport Road, Bangalore","12midnight – 3am, 9am – 12midnight (Today)","124, Ground Floor, Surya Chambers, Murgeshpalya, Old Airport Road, Bangalore",+918618249626,1,1,1,0,3.7,417,3.7,5355,Pan Pizzas,,"Quality of Food, Family Place, Parking, Friendly Service, Contactless Delivery, Hospitality",400,Bangalore,,,5772,3.7,3071.0,23,0.7922566562311515,4,3332.217391304348,133.52173913043478,3.882608695652174
Leon Grill,https://www.zomato.com/bangalore/leon-grill-jeevan-bhima-nagar,"burger, fast food, wraps, street food, desserts, beverages","Jeevan Bhima Nagar, Bangalore",7am – 11pm (Today),"1671, 9th Main, 4th Cross, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",+919606958323,1,1,1,0,4.4,1363,4.3,27600,,"Masala Lime Soda, Peri Peri Salad, Veg Falafel, Supreme Burger, Spicy Wings, Peri Chicken","Casual Seating Area, Bang for the Buck, Employee, Great Recommendations, Clean Place, Great Quality",400,Bangalore,,,28963,4.35,14696.5,24,0.7922566562311515,6,2935.8125,612.3541666666666,3.8625000000000003
WOW! Momo,https://www.zomato.com/bangalore/wow-momo-airport-road-bangalore,"momos, fast food, tibetan","Kemp Fort Mall, Old Airport Road, Bangalore",10am – 9pm (Today),"Kios Kemp Fort Mall, 97 Hal, Old Airport Road, Bangalore",+917090603247,1,1,0,0,3.1,0,4.1,2,,,,400,Bangalore,,,2,3.5999999999999996,205.99999999999997,2,0.7922566562311515,3,1905.0,102.99999999999999,4.15
Chai Point,https://www.zomato.com/bangalore/chai-point-1-airport-road,"tea, north indian, fast food, street food, beverages","Old Airport Road, Bangalore",6am – 12midnight (Today),"1/2, Anjaneya Complex, Old Airport Road, Bangalore",+916361984142,1,1,1,0,3.3,1,4.1,7334,,,,400,Bangalore,,,7335,3.6999999999999997,3872.5,23,0.7922566562311515,5,3332.217391304348,168.3695652173913,3.882608695652174
Chef Bakers,https://www.zomato.com/bangalore/chef-bakers-1-kaggadasapura-bangalore,"bakery, fast food, pizza, sandwich, burger, desserts","Kaggadasapura, Bangalore",10am – 9:30pm (Today),"16/1, 28th Cross, Main Road, Kaggadasapura, Bangalore",+917795067542,1,1,1,0,2.5,34,3.3,127,,,,400,Bangalore,,,161,2.9,245.5,17,0.7922566562311515,6,1769.3823529411766,14.441176470588236,3.8882352941176466
Just Bake,https://www.zomato.com/bangalore/just-bake-kadubeesanahalli-bangalore,"bakery, desserts, fast food","Kadubeesanahalli, Bangalore",9am – 9:30pm (Today),"Shop 1, 35, Ground Floor, Katha 310/35, Indus Icon Building, Outer Ring Road, Kadubeesanahalli, Bangalore",+919901796662,1,1,1,0,3.4,22,3.6,41,,,,350,Bangalore,,,63,3.5,211.5,6,0.6932245742022576,3,1324.75,35.25,3.8666666666666667
