name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
Barista,"coffee, tea, fast food, desserts, beverages","Sadashiv Nagar, Bangalore",9am – 11pm (Today),"371/5, 8th Main Road, Upper Palace, Orchard Extention, Sadashiv Nagar, Bangalore",1,1,1,0,3.5,80,4.0,141,,,,300,221,274.7,0.5941924921733636,5,1028.9333333333334,15,18.313333333333333,3.98
Sri Mahadeshwara Tiffin Centre,south indian,"New BEL Road, Bangalore",Opens tomorrow at 6:30am,"100, Narasipura Layout, Rashtriya Kavi Kuvempu Road, New BEL Road, Bangalore",1,1,1,1,3.4,10,4.0,781,,,"Nice Concept, Student Crowd, Fresh Food, Good Quality",100,791,673.6999999999999,0.19806416405778787,1,2392.9436170212766,94,7.167021276595744,3.9436170212765957
Burp,"cafe, fast food, mexican, italian, continental, desserts, beverages","New BEL Road, Bangalore",11am – 10:30pm (Today),"4th Floor, Near Louis Philip, New BEL Road, Bangalore",1,1,1,0,4.1,847,3.3,1046,,"Kit Kat Shake, Peri Fries, Lasagna, Crispy Corn, Shakes, Hot Chocolate","Rooftop Cafe, Serving Size, Outdoor, Cozy Place, View, Amazing Service",800,1893,1424.1,1.584513312462303,7,2392.9436170212766,94,15.149999999999999,3.9436170212765957
Swa Shakthi Kitchen- Naatti Ruchi,"chinese, south indian, north indian, biryani","Jalahalli, Bangalore",12:30pm – 11pm (Today),"30, 1st Floor, Somanna Building, Opposite 360 Fitness, Jalahalli, Bangalore",1,1,1,0,3.5,8,3.4,96,,,,350,104,174.8,0.6932245742022576,4,2621.9058823529413,34,5.141176470588236,3.95
Shaaz-Al-Arabia,"chinese, fast food, sandwich, north indian, mughlai, seafood, lebanese, beverages","Yeshwantpur, Bangalore",11:30am – 11:45pm (Today),"Shop 1-2, Ground Floor, Building 1/1, 1st B Main Road, Mohan Kumar Nagar, Yeshwantpur, Bangalore",1,1,1,0,3.1,6,4.1,121,,,,500,127,211.89999999999998,0.9903208202889393,8,2102.0775,40,5.297499999999999,3.9
South Spicy Bites Xpress,"seafood, chinese, mughlai, north indian, kebab","Sahakara Nagar, Bangalore",11:30am – 11pm (Today),"850/5/1, 1st Floor, 1st main, D Block, Near BWSSB Office, Sahakara Nagar, Bangalore",1,1,1,0,3.7,106,4.0,4660,,,"Economical, Polite Staff, Prompt Service, Reasonable Price, Food",550,4766,3456.2,1.0893529023178332,5,1463.0892857142858,28,123.43571428571428,3.932142857142857
Canyin,asian,"New BEL Road, Bangalore",11am – 11pm (Today),"1, Prem Prasad Complex, Opposite Rammaiah Hospital Bus Stop, New BEL Road, Bangalore",1,1,1,0,3.9,51,3.9,98,,"Kung Pao Cottage Cheese, Chicken Balls, Thai Red Curry, Drums of Heaven","Best Staff, Comforting Atmosphere, Affordable Prices, Good Quality, Ambience, Service",800,149,221.3,1.584513312462303,1,2392.9436170212766,94,2.3542553191489364,3.9436170212765957
Roots Lounge Bar - Coastal King Hotel,"north indian, chinese, mughlai, seafood, biryani","Coastal King, Bangalore, Bangalore",11am – 10pm (Today),"Coastal King Hotel, 283, SY 16/1, Dasarahalli Village, SM Road, Near Triveni Indian Oil Petrol Pump, Jalahalli, Bangalore",1,0,1,0,3.6,18,3.6,141,,,,1000,159,219.3,1.9806416405778786,5,763.15,2,109.65,3.75
Frozen Coast,"desserts, ice cream, shake","Malleshwaram, Bangalore",10am – 11pm (Today),"135, 14th Main, 17th Cross, Malleshwaram, Bangalore",1,1,1,0,3.7,134,4.0,21,,,"Totally Worth it, Young Crowd, Good Place, Ambiance, Staff, Service",250,155,228.5,0.49516041014446965,3,3096.1424657534244,73,3.1301369863013697,4.053424657534246
Watson's,"pizza, north indian, seafood, chinese, fast food, sandwich, beverages","Sahakara Nagar, Bangalore",12noon – 1am (Today),"8, DLRV Sampad, G Block, 60 Feet Road, Sahakara Nagar, Bangalore",1,0,1,0,4.1,351,3.2,131,,"Chicken Vepudu, Crispy Chilli Corn, Cocktail, Drinks","Chill with Friends, Beer Garden, Wait Staff, Packed on Weekends, Vibe, Host",700,482,433.4,1.3864491484045152,7,1463.0892857142858,28,15.478571428571428,3.932142857142857
Bong Connection,"chinese, north indian, bengali","Yeshwantpur, Bangalore",11:30am – 1am (Today),"2/1, Cross 1, Mathikere, MSR College Road, Yeshwantpur, Bangalore",1,1,1,0,3.7,39,3.8,468,,,"Great Menu, Customizable Dishes, Best Food under Best Budget, Family Crowd, Presentation, Great Portions",550,507,468.9,1.0893529023178332,3,2102.0775,40,11.7225,3.9
The Noodle Theory,"chinese, sushi, beverages","Seshadripuram, Bangalore",12:30pm – 11:15pm (Today),"2, Kumara Park East, Kumara Krupa Road, Seshadripuram, Bangalore",1,1,1,0,3.6,12,3.5,21,,,"Comforting Atmosphere, Clean and Hygienic Place, Fair Prices, Flavour, Menu, Good Quality",350,33,128.1,0.6932245742022576,3,1910.395,20,6.404999999999999,3.9850000000000003
Delight Bistro,"north indian, fast food","Sahakara Nagar, Bangalore",11:30am – 11pm (Today),"1, Site 328, NTI Layout 2, Rajiv Gandhi Nagar, Sahakara Nagar, Bangalore",1,1,1,0,3.8,25,3.6,91,,,"Best Staff, Very Affordable, Nice Concept, Outdoor Seating, Mouth Watering Food, Family Crowd",300,116,189.2,0.5941924921733636,2,1463.0892857142858,28,6.757142857142857,3.932142857142857
Hotel Rajaatithya ,"south indian, north indian, chinese, mangalorean","Yeshwantpur, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)","65, Yeshwanthapura Circle, Yeshwantpur, Bangalore",1,1,1,0,3.4,4,3.7,59,,,"Perfect Presentation, Best Food under Best Budget, Affordable Prices, Quality, Food, Taste",500,63,155.10000000000002,0.9903208202889393,4,2102.0775,40,3.8775000000000004,3.9
The Asian Curry House,"vietnamese, thai, burmese, japanese","Mantri Square, Malleshwaram, Bangalore",12noon – 11pm (Today),"3rd Floor, Mantri Square, Sampige Road, Malleshwaram, Bangalore",1,1,1,1,4.5,1121,3.8,431,,"Srilankan Curry, Bamboo Rice, Chocolate Volcano, Chop Sticks, Lemon Coriander, Thai Rice","Pure Veg, Service and Quality of Food, Themed Decor, Relaxed Atmosphere, Great Restaurant, Humble Staff",1200,1552,1200.3999999999999,2.3767699686934542,4,2109.9166666666665,12,100.03333333333332,3.908333333333333
Persian Delight,"north indian, chinese, biryani, lebanese, beverages, shake","New BEL Road, Bangalore",11am – 6am (Today),"315, 11th Cross Road, Gokula Extension, Mathikere, New BEL Road, Bangalore",1,1,1,0,2.8,12,3.3,1029,,,,400,1041,827.6999999999999,0.7922566562311515,6,2392.9436170212766,94,8.805319148936169,3.9436170212765957
Chapter One Bar | Maiin,"north indian, south indian, chinese, mughlai, italian, fast food","New BEL Road, Bangalore",10:30am – 12:30am (Today),"27, 3rd Floor, New BEL Road, Bangalore",1,1,1,0,4.3,2232,3.9,48,,"Schezwan Paneer, Chilli Potatoes, Murgh Ghee Roast, Egg Chilli, Chicken 65, Onion Rings","Service was Good, Good Bartenders, Ambiance and Music, Hookha, Live Sports Screening, Rooftop Seating",1200,2280,1713.0,2.3767699686934542,6,2392.9436170212766,94,18.22340425531915,3.9436170212765957
Pavilion Restaurant,"north indian, chinese, desserts, beverages","Comfort Inn Insys, Yeshwantpur, Bangalore",7:30am – 10:30pm (Today),"Comfort Inn Insys, 46, Main Road 1, Gokula Stage 1, Mathikere, Yeshwantpur, Bangalore",1,1,1,0,3.9,129,3.3,38,,"Salads, Buffet, Desserts, Starters, Chicken","Decor, Main Course, Staff, Food, Taste",1000,167,215.89999999999998,1.9806416405778786,4,215.89999999999998,1,215.89999999999998,3.3
Salaam Sigri Rolls & Kebabs,"rolls, mughlai, kebab, north indian, biryani","New BEL Road, Bangalore",12noon – 11pm (Today),"RMV 2nd Stage, Opposite Ramaiah Hospital, 80 Feet Road, New BEL Road, Bangalore",1,1,1,0,3.2,153,4.0,510,,,,400,663,584.0999999999999,0.7922566562311515,5,2392.9436170212766,94,6.213829787234042,3.9436170212765957
Rad Bistro,"continental, salad, fast food, burger, pasta, sandwich, pizza, desserts","Hebbal, Bangalore",9am – 12midnight (Today),"Ground Floor, Red Shore Plaza, 63 Chiranjeevi Layout, Hebbal, Bangalore",1,1,1,0,3.2,34,3.6,265,,,"Spill Proof Packaging, Great Portions, Extensive Menu, Delicious Food, Quality, Price",800,299,317.29999999999995,1.584513312462303,8,2224.7047619047617,21,15.109523809523807,3.8523809523809525
Kenzai,"asian, chinese, japanese, korean, thai, burmese","New BEL Road, Bangalore",11:30am – 11pm (Today),"71, 2nd Floor, Aramanenagar, RMV 2nd Stage, 80 Feet Road, Near New BEL Road, Bangalore",1,1,1,0,4.2,537,3.6,108,,"Grilled Lemongrass Chicken, Thai Sticky Rice, Chilli Basil Noodle, Khau Suey, Tempura Prawns, Nasi Goreng","Place is Cool, Soft Music, Relaxed Atmosphere, Calm, Art, Authentic Food",1200,645,559.5,2.3767699686934542,6,2392.9436170212766,94,5.952127659574468,3.9436170212765957
Sarangi,"north indian, chinese, andhra, biryani, shake","Hesaraghatta, Bangalore",11:30am – 11pm (Today),"8/2, Chikkasandra, Near Sapthagiri Engineering College, Main Road, Hesaraghatta, Bangalore",1,1,1,0,3.7,86,4.0,1815,,,"Student Crowd, Food Quality, Fresh Food, Quantity, Good Food, Experience",350,1901,1450.6999999999998,0.6932245742022576,5,4424.0,3,483.5666666666666,3.966666666666667
La Pizzeria,"pizza, fast food","New BEL Road, Bangalore",12noon – 10pm (Today),"83, 1st Floor, 80 Feet Road, RMV 2nd Stage, KGE Layout, New BEL Road, Bangalore",1,1,1,0,3.6,4,4.0,22,,,,800,26,138.2,1.584513312462303,2,2392.9436170212766,94,1.4702127659574467,3.9436170212765957
The Cafe Buddha,"fast food, sandwich, pizza","Sahakara Nagar, Bangalore",9am – 11pm (Today),"833, A Block, 15th Cross, 20th Main, Sahakara Nagar, Bangalore",1,1,1,0,3.2,15,3.6,48,,,"Good Vibes, Good Portions, Vibe, Music, Ambience",700,63,152.1,1.3864491484045152,3,1463.0892857142858,28,5.432142857142857,3.932142857142857
1 Fahrenheit,"desserts, ice cream, beverages","New BEL Road, Bangalore",12noon – 11pm (Today),"Nishika Arcade, Nanjappa Main Road, Nanjappa Layout, Vidyaranyapura, New BEL Road, Bangalore",1,1,1,0,3.6,33,4.0,113,,,"Cashless Payments, Best in Service, Best Staff, Art, Nice Concept, Served Quickly",300,146,222.2,0.5941924921733636,3,2392.9436170212766,94,2.3638297872340424,3.9436170212765957
Shudra's Tatte Idli,south indian,"New BEL Road, Bangalore",Opens tomorrow at 6:30am,"100, Narasipura Layout, Rashtrakavi Kuvempu Road, Near New BEL Road, Bangalore",1,1,1,0,3.5,4,3.6,32,,,,200,36,133.2,0.39612832811557575,1,2392.9436170212766,94,1.4170212765957446,3.9436170212765957
NOC Cafe & Catering,"north indian, south indian, chinese, fast food, beverages","New BEL Road, Bangalore",8am – 10:30pm (Today),"16, Opposite Nursing College, MS Ramaiah Medical Campus, New BEL Road, Bangalore",1,1,1,0,2.7,11,4.0,58,,,,500,69,168.3,0.9903208202889393,5,2392.9436170212766,94,1.7904255319148938,3.9436170212765957
Monu Punjabi Dhaba,"north indian, maharashtrian, chinese","Yeshwantpur, Bangalore",11am – 11pm (Today),"D 42, 1 Main Road, D Devraj, Near Urs Truck Terminal, Yeshwantpur, Bangalore",1,1,1,0,3.3,9,3.4,331,,,,300,340,340.0,0.5941924921733636,3,2102.0775,40,8.5,3.9
Amigos Resto Cafe,"fast food, shake, italian, street food, desserts, beverages","New BEL Road, Bangalore",11am – 11pm (Today),"2/4, Ground Floor, 80 Feet Road, RMV 2nd Stage, Poojari Layout, New BEL Road, Bangalore",1,1,1,0,3.8,34,4.0,145,,,"Hygiene, Elaborate Menu, Customizable Food, Fresh Food, Good Quality, Value for Money",500,179,245.3,0.9903208202889393,6,2392.9436170212766,94,2.6095744680851065,3.9436170212765957
Kodava Kuisine,"south indian, seafood, beverages","Sahakara Nagar, Bangalore",12noon – 11pm (Today),"AMCO Colony, Koti Hosahalli, Sahakara Nagar, Bangalore",1,1,1,0,4.0,41,4.3,677,,,"Elaborate Menu, Fresh Food, Good Quality, Ambience",300,718,631.5999999999999,0.5941924921733636,3,1463.0892857142858,28,22.557142857142853,3.932142857142857
Gilly's Restobar,"continental, italian, chinese, fast food, north indian","New BEL Road, Bangalore",12noon – 1am (Today),"1, Prem Prasad Complex, 4th & 5th Mezzanine Floor, Opposite MS. Ramaiah Hospital, New BEL Road, Bangalore",1,1,1,0,4.4,4889,3.7,13,,"Barbecue Wings, Cheesy Mushrooms, Drunken Chicken, Thai Green Curry, Chicken Platter, Crispy Corn","Sunset View, Beautiful View, Best Pub, Happy Hour, Rooftop Ambience, Deck",1450,4902,3542.3999999999996,2.871930378837924,5,2392.9436170212766,94,37.68510638297872,3.9436170212765957
Z3 Continental,"mughlai, pizza, fast food, beverages","Hebbal, Bangalore",12noon – 11pm (Today),"375, 6th Cross, Ranna Road, Kempapura, Hebbal, Bangalore",1,1,1,0,2.6,12,4.0,35,,,,350,47,152.9,0.6932245742022576,4,2224.7047619047617,21,7.280952380952381,3.8523809523809525
Cafe Mandala,"chinese, north indian, sandwich, pizza, fast food, beverages","New BEL Road, Bangalore",11am – 3am (Today),"20, First Floor, Annapurna Complex, ITI Colony, New BEL Road, Bangalore",1,1,1,0,3.8,149,3.2,1238,,,"Student Friendly Prices, Sit and Read, Variety of Pasta, Customizable Dishes, Great Value, Young Crowd",600,1387,1066.9,1.1883849843467271,6,2392.9436170212766,94,11.350000000000001,3.9436170212765957
Sailor 16,"continental, chinese, fast food, beverages, shake","Sanjay Nagar, Bangalore",10am – 11pm (Today),"236, Jaladarshani Layout, MSR Nagar, Opposite BBMP Office, Sanjay Nagar, Bangalore",1,1,1,0,3.7,18,4.0,18,,,,500,36,145.2,0.9903208202889393,5,529.6304347826087,23,6.313043478260869,3.973913043478261
Taran Sagar,"north indian, chinese","Rajajinagar, Bangalore",11am – 11pm (Today),"30/1, Kanterva Studio Main Road, Near Police Quarter, Rajajinagar, Bangalore",1,1,1,0,3.6,11,4.3,122,,,,300,133,222.09999999999997,0.5941924921733636,2,2154.397647058823,85,2.6129411764705877,4.008235294117647
Pingara Grand Family Restaurant and Bar,"seafood, north indian, chinese, south indian","Sahakara Nagar, Bangalore",11:30am – 10pm (Today),"2728/1, New Airport Road, Kodigahalli Gate, Sahakara Nagar, Bangalore",1,1,1,0,3.3,8,4.0,92,,,,800,100,190.0,1.584513312462303,4,1463.0892857142858,28,6.785714285714286,3.932142857142857
The Golden Scoop,"desserts, beverages, fast food, ice cream","Malleshwaram, Bangalore",11am – 10pm (Today),"18/3, 18th Cross, 1st Main, Ranganathapuram, Malleshwaram, Bangalore",1,1,1,0,4.0,53,4.0,33,,,"Music and Ambience, Sanitised Service, Best Staff, Best in Service, Customizable Dishes, Affordable Prices",300,86,180.2,0.5941924921733636,4,3096.1424657534244,73,2.4684931506849312,4.053424657534246
Roadside Adda,"pizza, fast food, street food, wraps, burger, beverages","New BEL Road, Bangalore",10:30am – 11pm (Today),"Shop 44/2, SS Plaza, 3rd Cross, Mathikere Extension, New BEL Road, Bangalore",1,1,1,0,3.9,46,4.0,156,,,"Amazing Food at Amazing Price, Tasty Stuff, Variety of Pizza, Weekend Brunch, Owner, Hygiene",300,202,261.4,0.5941924921733636,6,2392.9436170212766,94,2.780851063829787,3.9436170212765957
B1,"continental, burger, italian, pizza, north indian, salad, seafood","New BEL Road, Bangalore",11am – 11:30pm (Today),"1259, 3rd Block, BEL Layout, Vidyaranyapura, Opposite Canara Bank, New BEL Road, Bangalore",1,1,1,0,3.8,144,3.5,246,,,"Private Dining Area, Decent Place, Friendly Staff, Music, Good Place, Price",1100,390,378.0,2.1787058046356664,7,2392.9436170212766,94,4.0212765957446805,3.9436170212765957
Tingling Spice -  The Fern Residency,"north indian, andhra, asian, desserts, beverages","The Fern Residency, Bangalore",Opens at 7pm,"The Fern Residency, 6/1, Tumkur Road, Near RNS Motors, Yeshwantpur, Bangalore",1,1,1,0,3.3,114,2.6,24,,,"Staff, Ambience, Service, Food",800,138,174.6,1.584513312462303,5,174.6,1,174.6,2.6
New Punjabi Pure Veg Restaurant,"chinese, north indian, biryani, street food","Yeshwantpur, Bangalore","12noon – 4pm, 6pm – 11pm (Today)","2/1, Floor 1, Mathikere, MSRE College Road, Yeshwantpur, Bangalore",1,1,1,0,2.9,74,3.5,7200,,,,300,7274,5196.799999999999,0.5941924921733636,4,2102.0775,40,129.92,3.9
Cafe Centralis,"cafe, chinese, italian","New BEL Road, Bangalore",1:30pm – 10:30pm (Today),"80 Feet Road, RMV 2nd Stage, New BEL Road, Bangalore",1,1,1,0,2.4,127,3.6,68,,,"Seating, Friendly Staff, Good Ambience, Nice Place, Prices, Menu",800,195,244.5,1.584513312462303,3,2392.9436170212766,94,2.601063829787234,3.9436170212765957
Stegi,"italian, north indian, desserts","Seshadripuram, Bangalore",Opens at 6:45pm,"Ground Floor, Subodhya Complex, Railway Parallel Road, Kumarapark, Seshadripuram, Bangalore",1,1,1,0,4.3,353,3.6,13,,"Mexican Rice, Pani Puri, Vada Pav, Starters","Thoroughly Enjoyed, Amazing Service by the Staff, Hospitality is very Good, Innovative Fusion Food, Unique Offerings, Courtesy Staff",1000,366,364.2,1.9806416405778786,3,1910.395,20,18.21,3.9850000000000003
Cafe Coco,"north indian, chinese, continental, beverages, mughlai","Sanjay Nagar, Bangalore","11:30am – 4pm, 6:25pm – 12midnight (Today)","F 45, 1st Main 3rd Cross, MSR Nagar, Sanjay Nagar, Bangalore",1,1,1,0,3.3,4,4.0,61,,,,550,65,165.5,1.0893529023178332,5,529.6304347826087,23,7.195652173913044,3.973913043478261
Brahmins' Thatte Idli,south indian,"Yeshwantpur, Bangalore","7am – 11:45am, 4pm – 8:45pm (Today)","15, Gokul Extension, 1st Stage, 2nd Phase, Mathikere, Yeshwantpur, Bangalore",1,1,1,1,2.7,6,4.3,1363,,,,200,1369,1087.3,0.39612832811557575,1,2102.0775,40,27.182499999999997,3.9
Bangarpet Chats,street food,"New BEL Road, Bangalore",4pm – 9:30pm (Today),"463, HMT Layout, 3rd Block, Vidyaranyapura, New BEL Road, Bangalore",1,1,0,1,3.3,20,4.2,1857,,,,100,1877,1439.8999999999999,0.19806416405778787,1,2392.9436170212766,94,15.318085106382977,3.9436170212765957
Maa Reddys Hyderabadi Biryani House,"biryani, mughlai, north indian, chinese, andhra, seafood, kebab","Sanjay Nagar, Bangalore",11:30am – 11pm (Today),"33/1, 1st Floor, 3rd Cross, Vinayak Layout, Sanjay Nagar, Bangalore",1,1,1,0,3.0,7,3.7,1087,,,"Quality of Food, Spicy, Delicious Food, Experience",600,1094,876.8,1.1883849843467271,7,529.6304347826087,23,38.12173913043478,3.973913043478261
Chung Wah,"chinese, thai, vietnamese","New BEL Road, Bangalore",Opens at 7pm,"64, 1st Floor, 80 Feet Road, RMV, New BEL Road, Bangalore",1,1,1,0,3.7,8,4.1,60,,,,800,68,170.59999999999997,1.584513312462303,3,2392.9436170212766,94,1.8148936170212762,3.9436170212765957
Bangarpet Chats,street food,"Sahakara Nagar, Bangalore",2:30pm – 9:30pm (Today),"14th, Main Ganesha Temple Road, Sahakara Nagar, Bangalore",1,1,0,0,3.2,27,3.6,106,,,,100,133,201.1,0.19806416405778787,1,1463.0892857142858,28,7.182142857142857,3.932142857142857
S.N.S Bangarpet Chats & Juice Center,"street food, juices","New BEL Road, Bangalore",Opens on Tuesday at 3:30pm,"576, Vidyaranyapura Main Road, HMT Layout, Opposite Karur Vysya Bank, New BEL Road, Bangalore",1,1,1,0,3.4,5,4.1,208,,,,100,213,272.09999999999997,0.19806416405778787,2,2392.9436170212766,94,2.8946808510638293,3.9436170212765957
Trupthi Thindi,"south indian, street food","Sahakara Nagar, Bangalore","7:30am – 11:30am, 5pm – 9pm (Today)","784, NTI Layout, 2nd Phase, Kodigehalli, Rajiv Gandhi Nagar, Sahakara Nagar, Bangalore",1,1,1,0,3.8,17,4.3,269,,,"Good Food and Good Ambience, Hygienic Place, Great Value, Friendly Service, Wonderful Presentation, Good Quality",200,286,329.19999999999993,0.39612832811557575,2,1463.0892857142858,28,11.757142857142854,3.932142857142857
Cheta's Kitchen,"kerala, south indian, seafood","New BEL Road, Bangalore","8am – 4pm, 6pm – 9pm (Today)","Shop 12, 1st Cross, Sapthagiri Layout, Vidyanyupura Main Road, Near BESCOM, New BEL Road, Bangalore",1,1,1,0,3.8,80,4.4,1041,,,,350,1121,916.6999999999999,0.6932245742022576,3,2392.9436170212766,94,9.752127659574468,3.9436170212765957
Tawa Tandoor,"north indian, chinese, desserts, beverages","New BEL Road, Bangalore",Opens at 7pm,"25/1, 4th Floor, 2nd Main Road, Prestige Stay Inn, Sanjeeappa Colony, Poornapura, New BEL Road, Bangalore",1,1,1,1,3.9,254,3.6,477,,,"Serving Staff, Comfortable Seating Area, Rooftop Ambience, Packed on Weekends, Hospitality, Friendly Staff",700,731,619.7,1.3864491484045152,4,2392.9436170212766,94,6.592553191489362,3.9436170212765957
